Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2017-06-18,2017-06-18,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,169,1,Sunday,TRUE,Summer,2017,Q1
2017-06-19,2017-06-19,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,170,2,Monday,FALSE,Summer,2017,Q1
2017-06-20,2017-06-20,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,171,3,Tuesday,FALSE,Summer,2017,Q1
2017-06-21,2017-06-21,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,172,4,Wednesday,FALSE,Summer,2017,Q1
2017-06-22,2017-06-22,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,173,5,Thursday,FALSE,Summer,2017,Q1
2017-06-23,2017-06-23,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,174,6,Friday,FALSE,Summer,2017,Q1
2017-06-24,2017-06-24,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,25,175,7,Saturday,TRUE,Summer,2017,Q1
2017-06-25,2017-06-25,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,176,1,Sunday,TRUE,Summer,2017,Q1
2017-06-26,2017-06-26,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,177,2,Monday,FALSE,Summer,2017,Q1
2017-06-27,2017-06-27,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,178,3,Tuesday,FALSE,Summer,2017,Q1
2017-06-28,2017-06-28,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,179,4,Wednesday,FALSE,Summer,2017,Q1
2017-06-29,2017-06-29,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,180,5,Thursday,FALSE,Summer,2017,Q1
2017-06-30,2017-06-30,2017,6,June,Jun,2,Q2,2017-Q2,1,H1,2017-H1,26,181,6,Friday,FALSE,Summer,2017,Q1
2017-07-01,2017-07-01,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,26,182,7,Saturday,TRUE,Summer,2017,Q2
2017-07-02,2017-07-02,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,183,1,Sunday,TRUE,Summer,2017,Q2
2017-07-03,2017-07-03,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,184,2,Monday,FALSE,Summer,2017,Q2
2017-07-04,2017-07-04,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,185,3,Tuesday,FALSE,Summer,2017,Q2
2017-07-05,2017-07-05,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,186,4,Wednesday,FALSE,Summer,2017,Q2
2017-07-06,2017-07-06,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,187,5,Thursday,FALSE,Summer,2017,Q2
2017-07-07,2017-07-07,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,188,6,Friday,FALSE,Summer,2017,Q2
2017-07-08,2017-07-08,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,27,189,7,Saturday,TRUE,Summer,2017,Q2
2017-07-09,2017-07-09,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,190,1,Sunday,TRUE,Summer,2017,Q2
2017-07-10,2017-07-10,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,191,2,Monday,FALSE,Summer,2017,Q2
2017-07-11,2017-07-11,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,192,3,Tuesday,FALSE,Summer,2017,Q2
2017-07-12,2017-07-12,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,193,4,Wednesday,FALSE,Summer,2017,Q2
2017-07-13,2017-07-13,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,194,5,Thursday,FALSE,Summer,2017,Q2
2017-07-14,2017-07-14,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,195,6,Friday,FALSE,Summer,2017,Q2
2017-07-15,2017-07-15,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,28,196,7,Saturday,TRUE,Summer,2017,Q2
2017-07-16,2017-07-16,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,197,1,Sunday,TRUE,Summer,2017,Q2
2017-07-17,2017-07-17,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,198,2,Monday,FALSE,Summer,2017,Q2
2017-07-18,2017-07-18,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,199,3,Tuesday,FALSE,Summer,2017,Q2
2017-07-19,2017-07-19,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,200,4,Wednesday,FALSE,Summer,2017,Q2
2017-07-20,2017-07-20,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,201,5,Thursday,FALSE,Summer,2017,Q2
2017-07-21,2017-07-21,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,202,6,Friday,FALSE,Summer,2017,Q2
2017-07-22,2017-07-22,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,29,203,7,Saturday,TRUE,Summer,2017,Q2
2017-07-23,2017-07-23,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,204,1,Sunday,TRUE,Summer,2017,Q2
2017-07-24,2017-07-24,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,205,2,Monday,FALSE,Summer,2017,Q2
2017-07-25,2017-07-25,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,206,3,Tuesday,FALSE,Summer,2017,Q2
2017-07-26,2017-07-26,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,207,4,Wednesday,FALSE,Summer,2017,Q2
2017-07-27,2017-07-27,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,208,5,Thursday,FALSE,Summer,2017,Q2
2017-07-28,2017-07-28,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,209,6,Friday,FALSE,Summer,2017,Q2
2017-07-29,2017-07-29,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,30,210,7,Saturday,TRUE,Summer,2017,Q2
2017-07-30,2017-07-30,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,31,211,1,Sunday,TRUE,Summer,2017,Q2
2017-07-31,2017-07-31,2017,7,July,Jul,3,Q3,2017-Q3,2,H2,2017-H2,31,212,2,Monday,FALSE,Summer,2017,Q2
2017-08-01,2017-08-01,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,31,213,3,Tuesday,FALSE,Summer,2017,Q2
2017-08-02,2017-08-02,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,31,214,4,Wednesday,FALSE,Summer,2017,Q2
2017-08-03,2017-08-03,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,31,215,5,Thursday,FALSE,Summer,2017,Q2
2017-08-04,2017-08-04,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,31,216,6,Friday,FALSE,Summer,2017,Q2
2017-08-05,2017-08-05,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,31,217,7,Saturday,TRUE,Summer,2017,Q2
2017-08-06,2017-08-06,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,218,1,Sunday,TRUE,Summer,2017,Q2
2017-08-07,2017-08-07,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,219,2,Monday,FALSE,Summer,2017,Q2
2017-08-08,2017-08-08,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,220,3,Tuesday,FALSE,Summer,2017,Q2
2017-08-09,2017-08-09,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,221,4,Wednesday,FALSE,Summer,2017,Q2
2017-08-10,2017-08-10,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,222,5,Thursday,FALSE,Summer,2017,Q2
2017-08-11,2017-08-11,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,223,6,Friday,FALSE,Summer,2017,Q2
2017-08-12,2017-08-12,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,32,224,7,Saturday,TRUE,Summer,2017,Q2
2017-08-13,2017-08-13,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,225,1,Sunday,TRUE,Summer,2017,Q2
2017-08-14,2017-08-14,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,226,2,Monday,FALSE,Summer,2017,Q2
2017-08-15,2017-08-15,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,227,3,Tuesday,FALSE,Summer,2017,Q2
2017-08-16,2017-08-16,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,228,4,Wednesday,FALSE,Summer,2017,Q2
2017-08-17,2017-08-17,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,229,5,Thursday,FALSE,Summer,2017,Q2
2017-08-18,2017-08-18,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,230,6,Friday,FALSE,Summer,2017,Q2
2017-08-19,2017-08-19,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,33,231,7,Saturday,TRUE,Summer,2017,Q2
2017-08-20,2017-08-20,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,232,1,Sunday,TRUE,Summer,2017,Q2
2017-08-21,2017-08-21,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,233,2,Monday,FALSE,Summer,2017,Q2
2017-08-22,2017-08-22,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,234,3,Tuesday,FALSE,Summer,2017,Q2
2017-08-23,2017-08-23,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,235,4,Wednesday,FALSE,Summer,2017,Q2
2017-08-24,2017-08-24,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,236,5,Thursday,FALSE,Summer,2017,Q2
2017-08-25,2017-08-25,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,237,6,Friday,FALSE,Summer,2017,Q2
2017-08-26,2017-08-26,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,34,238,7,Saturday,TRUE,Summer,2017,Q2
2017-08-27,2017-08-27,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,35,239,1,Sunday,TRUE,Summer,2017,Q2
2017-08-28,2017-08-28,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,35,240,2,Monday,FALSE,Summer,2017,Q2
2017-08-29,2017-08-29,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,35,241,3,Tuesday,FALSE,Summer,2017,Q2
2017-08-30,2017-08-30,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,35,242,4,Wednesday,FALSE,Summer,2017,Q2
2017-08-31,2017-08-31,2017,8,August,Aug,3,Q3,2017-Q3,2,H2,2017-H2,35,243,5,Thursday,FALSE,Summer,2017,Q2
2017-09-01,2017-09-01,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,35,244,6,Friday,FALSE,Fall,2017,Q2
2017-09-02,2017-09-02,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,35,245,7,Saturday,TRUE,Fall,2017,Q2
2017-09-03,2017-09-03,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,246,1,Sunday,TRUE,Fall,2017,Q2
2017-09-04,2017-09-04,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,247,2,Monday,FALSE,Fall,2017,Q2
2017-09-05,2017-09-05,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,248,3,Tuesday,FALSE,Fall,2017,Q2
2017-09-06,2017-09-06,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,249,4,Wednesday,FALSE,Fall,2017,Q2
2017-09-07,2017-09-07,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,250,5,Thursday,FALSE,Fall,2017,Q2
2017-09-08,2017-09-08,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,251,6,Friday,FALSE,Fall,2017,Q2
2017-09-09,2017-09-09,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,36,252,7,Saturday,TRUE,Fall,2017,Q2
2017-09-10,2017-09-10,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,253,1,Sunday,TRUE,Fall,2017,Q2
2017-09-11,2017-09-11,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,254,2,Monday,FALSE,Fall,2017,Q2
2017-09-12,2017-09-12,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,255,3,Tuesday,FALSE,Fall,2017,Q2
2017-09-13,2017-09-13,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,256,4,Wednesday,FALSE,Fall,2017,Q2
2017-09-14,2017-09-14,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,257,5,Thursday,FALSE,Fall,2017,Q2
2017-09-15,2017-09-15,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,258,6,Friday,FALSE,Fall,2017,Q2
2017-09-16,2017-09-16,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,37,259,7,Saturday,TRUE,Fall,2017,Q2
2017-09-17,2017-09-17,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,260,1,Sunday,TRUE,Fall,2017,Q2
2017-09-18,2017-09-18,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,261,2,Monday,FALSE,Fall,2017,Q2
2017-09-19,2017-09-19,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,262,3,Tuesday,FALSE,Fall,2017,Q2
2017-09-20,2017-09-20,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,263,4,Wednesday,FALSE,Fall,2017,Q2
2017-09-21,2017-09-21,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,264,5,Thursday,FALSE,Fall,2017,Q2
2017-09-22,2017-09-22,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,265,6,Friday,FALSE,Fall,2017,Q2
2017-09-23,2017-09-23,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,38,266,7,Saturday,TRUE,Fall,2017,Q2
2017-09-24,2017-09-24,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,267,1,Sunday,TRUE,Fall,2017,Q2
2017-09-25,2017-09-25,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,268,2,Monday,FALSE,Fall,2017,Q2
2017-09-26,2017-09-26,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,269,3,Tuesday,FALSE,Fall,2017,Q2
2017-09-27,2017-09-27,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,270,4,Wednesday,FALSE,Fall,2017,Q2
2017-09-28,2017-09-28,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,271,5,Thursday,FALSE,Fall,2017,Q2
2017-09-29,2017-09-29,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,272,6,Friday,FALSE,Fall,2017,Q2
2017-09-30,2017-09-30,2017,9,September,Sep,3,Q3,2017-Q3,2,H2,2017-H2,39,273,7,Saturday,TRUE,Fall,2017,Q2
2017-10-01,2017-10-01,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,274,1,Sunday,TRUE,Fall,2017,Q3
2017-10-02,2017-10-02,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,275,2,Monday,FALSE,Fall,2017,Q3
2017-10-03,2017-10-03,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,276,3,Tuesday,FALSE,Fall,2017,Q3
2017-10-04,2017-10-04,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,277,4,Wednesday,FALSE,Fall,2017,Q3
2017-10-05,2017-10-05,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,278,5,Thursday,FALSE,Fall,2017,Q3
2017-10-06,2017-10-06,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,279,6,Friday,FALSE,Fall,2017,Q3
2017-10-07,2017-10-07,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,40,280,7,Saturday,TRUE,Fall,2017,Q3
2017-10-08,2017-10-08,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,281,1,Sunday,TRUE,Fall,2017,Q3
2017-10-09,2017-10-09,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,282,2,Monday,FALSE,Fall,2017,Q3
2017-10-10,2017-10-10,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,283,3,Tuesday,FALSE,Fall,2017,Q3
2017-10-11,2017-10-11,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,284,4,Wednesday,FALSE,Fall,2017,Q3
2017-10-12,2017-10-12,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,285,5,Thursday,FALSE,Fall,2017,Q3
2017-10-13,2017-10-13,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,286,6,Friday,FALSE,Fall,2017,Q3
2017-10-14,2017-10-14,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,41,287,7,Saturday,TRUE,Fall,2017,Q3
2017-10-15,2017-10-15,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,288,1,Sunday,TRUE,Fall,2017,Q3
2017-10-16,2017-10-16,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,289,2,Monday,FALSE,Fall,2017,Q3
2017-10-17,2017-10-17,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,290,3,Tuesday,FALSE,Fall,2017,Q3
2017-10-18,2017-10-18,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,291,4,Wednesday,FALSE,Fall,2017,Q3
2017-10-19,2017-10-19,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,292,5,Thursday,FALSE,Fall,2017,Q3
2017-10-20,2017-10-20,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,293,6,Friday,FALSE,Fall,2017,Q3
2017-10-21,2017-10-21,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,42,294,7,Saturday,TRUE,Fall,2017,Q3
2017-10-22,2017-10-22,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,295,1,Sunday,TRUE,Fall,2017,Q3
2017-10-23,2017-10-23,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,296,2,Monday,FALSE,Fall,2017,Q3
2017-10-24,2017-10-24,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,297,3,Tuesday,FALSE,Fall,2017,Q3
2017-10-25,2017-10-25,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,298,4,Wednesday,FALSE,Fall,2017,Q3
2017-10-26,2017-10-26,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,299,5,Thursday,FALSE,Fall,2017,Q3
2017-10-27,2017-10-27,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,300,6,Friday,FALSE,Fall,2017,Q3
2017-10-28,2017-10-28,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,43,301,7,Saturday,TRUE,Fall,2017,Q3
2017-10-29,2017-10-29,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,44,302,1,Sunday,TRUE,Fall,2017,Q3
2017-10-30,2017-10-30,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,44,303,2,Monday,FALSE,Fall,2017,Q3
2017-10-31,2017-10-31,2017,10,October,Oct,4,Q4,2017-Q4,2,H2,2017-H2,44,304,3,Tuesday,FALSE,Fall,2017,Q3
2017-11-01,2017-11-01,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,44,305,4,Wednesday,FALSE,Fall,2017,Q3
2017-11-02,2017-11-02,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,44,306,5,Thursday,FALSE,Fall,2017,Q3
2017-11-03,2017-11-03,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,44,307,6,Friday,FALSE,Fall,2017,Q3
2017-11-04,2017-11-04,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,44,308,7,Saturday,TRUE,Fall,2017,Q3
2017-11-05,2017-11-05,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,309,1,Sunday,TRUE,Fall,2017,Q3
2017-11-06,2017-11-06,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,310,2,Monday,FALSE,Fall,2017,Q3
2017-11-07,2017-11-07,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,311,3,Tuesday,FALSE,Fall,2017,Q3
2017-11-08,2017-11-08,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,312,4,Wednesday,FALSE,Fall,2017,Q3
2017-11-09,2017-11-09,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,313,5,Thursday,FALSE,Fall,2017,Q3
2017-11-10,2017-11-10,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,314,6,Friday,FALSE,Fall,2017,Q3
2017-11-11,2017-11-11,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,45,315,7,Saturday,TRUE,Fall,2017,Q3
2017-11-12,2017-11-12,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,316,1,Sunday,TRUE,Fall,2017,Q3
2017-11-13,2017-11-13,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,317,2,Monday,FALSE,Fall,2017,Q3
2017-11-14,2017-11-14,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,318,3,Tuesday,FALSE,Fall,2017,Q3
2017-11-15,2017-11-15,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,319,4,Wednesday,FALSE,Fall,2017,Q3
2017-11-16,2017-11-16,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,320,5,Thursday,FALSE,Fall,2017,Q3
2017-11-17,2017-11-17,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,321,6,Friday,FALSE,Fall,2017,Q3
2017-11-18,2017-11-18,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,46,322,7,Saturday,TRUE,Fall,2017,Q3
2017-11-19,2017-11-19,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,323,1,Sunday,TRUE,Fall,2017,Q3
2017-11-20,2017-11-20,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,324,2,Monday,FALSE,Fall,2017,Q3
2017-11-21,2017-11-21,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,325,3,Tuesday,FALSE,Fall,2017,Q3
2017-11-22,2017-11-22,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,326,4,Wednesday,FALSE,Fall,2017,Q3
2017-11-23,2017-11-23,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,327,5,Thursday,FALSE,Fall,2017,Q3
2017-11-24,2017-11-24,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,328,6,Friday,FALSE,Fall,2017,Q3
2017-11-25,2017-11-25,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,47,329,7,Saturday,TRUE,Fall,2017,Q3
2017-11-26,2017-11-26,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,48,330,1,Sunday,TRUE,Fall,2017,Q3
2017-11-27,2017-11-27,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,48,331,2,Monday,FALSE,Fall,2017,Q3
2017-11-28,2017-11-28,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,48,332,3,Tuesday,FALSE,Fall,2017,Q3
2017-11-29,2017-11-29,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,48,333,4,Wednesday,FALSE,Fall,2017,Q3
2017-11-30,2017-11-30,2017,11,November,Nov,4,Q4,2017-Q4,2,H2,2017-H2,48,334,5,Thursday,FALSE,Fall,2017,Q3
2017-12-01,2017-12-01,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,48,335,6,Friday,FALSE,Winter,2017,Q3
2017-12-02,2017-12-02,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,48,336,7,Saturday,TRUE,Winter,2017,Q3
2017-12-03,2017-12-03,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,337,1,Sunday,TRUE,Winter,2017,Q3
2017-12-04,2017-12-04,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,338,2,Monday,FALSE,Winter,2017,Q3
2017-12-05,2017-12-05,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,339,3,Tuesday,FALSE,Winter,2017,Q3
2017-12-06,2017-12-06,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,340,4,Wednesday,FALSE,Winter,2017,Q3
2017-12-07,2017-12-07,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,341,5,Thursday,FALSE,Winter,2017,Q3
2017-12-08,2017-12-08,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,342,6,Friday,FALSE,Winter,2017,Q3
2017-12-09,2017-12-09,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,49,343,7,Saturday,TRUE,Winter,2017,Q3
2017-12-10,2017-12-10,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,344,1,Sunday,TRUE,Winter,2017,Q3
2017-12-11,2017-12-11,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,345,2,Monday,FALSE,Winter,2017,Q3
2017-12-12,2017-12-12,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,346,3,Tuesday,FALSE,Winter,2017,Q3
2017-12-13,2017-12-13,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,347,4,Wednesday,FALSE,Winter,2017,Q3
2017-12-14,2017-12-14,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,348,5,Thursday,FALSE,Winter,2017,Q3
2017-12-15,2017-12-15,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,349,6,Friday,FALSE,Winter,2017,Q3
2017-12-16,2017-12-16,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,50,350,7,Saturday,TRUE,Winter,2017,Q3
