Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2016-10-01,2016,10,2016-10,Professional & Technical Services,Employment,1360200,Persons,2016-10-01,Q4,2016-Q4,H2,2016-H2
2016-10-01,2016,10,2016-10,Professional & Technical Services,Unemployment,54400,Persons,2016-10-01,Q4,2016-Q4,H2,2016-H2
2016-10-01,2016,10,2016-10,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2016-10-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Information & Culture,Employment,787500,Persons,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Information & Culture,Unemployment,43500,Persons,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Information & Culture,Unemployment Rate,5.2,Percentage,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Professional & Technical Services,Employment,1367500,Persons,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Professional & Technical Services,Unemployment,46100,Persons,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-11-01,2016,11,2016-11,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2016-11-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Information & Culture,Employment,790300,Persons,2016-12-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Information & Culture,Unemployment,48800,Persons,2016-12-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Information & Culture,Unemployment Rate,5.8,Percentage,2016-12-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Professional & Technical Services,Employment,1386600,Persons,2016-12-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Professional & Technical Services,Unemployment,47800,Persons,2016-12-01,Q4,2016-Q4,H2,2016-H2
2016-12-01,2016,12,2016-12,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2016-12-01,Q4,2016-Q4,H2,2016-H2
2017-01-01,2017,1,2017-01,Information & Culture,Employment,771400,Persons,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-01-01,2017,1,2017-01,Information & Culture,Unemployment,47600,Persons,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-01-01,2017,1,2017-01,Information & Culture,Unemployment Rate,5.8,Percentage,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-01-01,2017,1,2017-01,Professional & Technical Services,Employment,1386700,Persons,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-01-01,2017,1,2017-01,Professional & Technical Services,Unemployment,45400,Persons,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-01-01,2017,1,2017-01,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2017-01-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Information & Culture,Employment,767800,Persons,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Information & Culture,Unemployment,51900,Persons,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Information & Culture,Unemployment Rate,6.3,Percentage,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Professional & Technical Services,Employment,1399200,Persons,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Professional & Technical Services,Unemployment,49500,Persons,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-02-01,2017,2,2017-02,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2017-02-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Information & Culture,Employment,778200,Persons,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Information & Culture,Unemployment,40100,Persons,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Information & Culture,Unemployment Rate,4.9,Percentage,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Professional & Technical Services,Employment,1402000,Persons,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Professional & Technical Services,Unemployment,46800,Persons,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-03-01,2017,3,2017-03,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2017-03-01,Q1,2017-Q1,H1,2017-H1
2017-04-01,2017,4,2017-04,Information & Culture,Employment,776000,Persons,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-04-01,2017,4,2017-04,Information & Culture,Unemployment,40000,Persons,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-04-01,2017,4,2017-04,Information & Culture,Unemployment Rate,4.9,Percentage,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-04-01,2017,4,2017-04,Professional & Technical Services,Employment,1403300,Persons,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-04-01,2017,4,2017-04,Professional & Technical Services,Unemployment,49900,Persons,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-04-01,2017,4,2017-04,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2017-04-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Information & Culture,Employment,759700,Persons,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Information & Culture,Unemployment,45400,Persons,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Information & Culture,Unemployment Rate,5.6,Percentage,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Professional & Technical Services,Employment,1416300,Persons,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Professional & Technical Services,Unemployment,46900,Persons,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-05-01,2017,5,2017-05,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2017-05-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Information & Culture,Employment,760200,Persons,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Information & Culture,Unemployment,40900,Persons,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Information & Culture,Unemployment Rate,5.1,Percentage,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Professional & Technical Services,Employment,1431800,Persons,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Professional & Technical Services,Unemployment,43900,Persons,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-06-01,2017,6,2017-06,Professional & Technical Services,Unemployment Rate,3,Percentage,2017-06-01,Q2,2017-Q2,H1,2017-H1
2017-07-01,2017,7,2017-07,Information & Culture,Employment,769700,Persons,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-07-01,2017,7,2017-07,Information & Culture,Unemployment,49800,Persons,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-07-01,2017,7,2017-07,Information & Culture,Unemployment Rate,6.1,Percentage,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-07-01,2017,7,2017-07,Professional & Technical Services,Employment,1443800,Persons,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-07-01,2017,7,2017-07,Professional & Technical Services,Unemployment,39700,Persons,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-07-01,2017,7,2017-07,Professional & Technical Services,Unemployment Rate,2.7,Percentage,2017-07-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Information & Culture,Employment,775300,Persons,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Information & Culture,Unemployment,55000,Persons,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Information & Culture,Unemployment Rate,6.6,Percentage,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Professional & Technical Services,Employment,1445100,Persons,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Professional & Technical Services,Unemployment,37900,Persons,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-08-01,2017,8,2017-08,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2017-08-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Information & Culture,Employment,770800,Persons,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Information & Culture,Unemployment,50700,Persons,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Information & Culture,Unemployment Rate,6.2,Percentage,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Professional & Technical Services,Employment,1450600,Persons,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Professional & Technical Services,Unemployment,44200,Persons,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-09-01,2017,9,2017-09,Professional & Technical Services,Unemployment Rate,3,Percentage,2017-09-01,Q3,2017-Q3,H2,2017-H2
2017-10-01,2017,10,2017-10,Information & Culture,Employment,777600,Persons,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-10-01,2017,10,2017-10,Information & Culture,Unemployment,55800,Persons,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-10-01,2017,10,2017-10,Information & Culture,Unemployment Rate,6.7,Percentage,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-10-01,2017,10,2017-10,Professional & Technical Services,Employment,1459100,Persons,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-10-01,2017,10,2017-10,Professional & Technical Services,Unemployment,41600,Persons,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-10-01,2017,10,2017-10,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2017-10-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Information & Culture,Employment,783000,Persons,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Information & Culture,Unemployment,46200,Persons,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Information & Culture,Unemployment Rate,5.6,Percentage,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Professional & Technical Services,Employment,1454800,Persons,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Professional & Technical Services,Unemployment,47500,Persons,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-11-01,2017,11,2017-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2017-11-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Information & Culture,Employment,779400,Persons,2017-12-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Information & Culture,Unemployment,51400,Persons,2017-12-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Information & Culture,Unemployment Rate,6.2,Percentage,2017-12-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Professional & Technical Services,Employment,1453800,Persons,2017-12-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Professional & Technical Services,Unemployment,43800,Persons,2017-12-01,Q4,2017-Q4,H2,2017-H2
2017-12-01,2017,12,2017-12,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2017-12-01,Q4,2017-Q4,H2,2017-H2
2018-01-01,2018,1,2018-01,Information & Culture,Employment,790000,Persons,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-01-01,2018,1,2018-01,Information & Culture,Unemployment,48500,Persons,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-01-01,2018,1,2018-01,Information & Culture,Unemployment Rate,5.8,Percentage,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-01-01,2018,1,2018-01,Professional & Technical Services,Employment,1439100,Persons,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-01-01,2018,1,2018-01,Professional & Technical Services,Unemployment,42600,Persons,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-01-01,2018,1,2018-01,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2018-01-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Information & Culture,Employment,772700,Persons,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Information & Culture,Unemployment,44300,Persons,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Information & Culture,Unemployment Rate,5.4,Percentage,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Professional & Technical Services,Employment,1433700,Persons,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Professional & Technical Services,Unemployment,43300,Persons,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-02-01,2018,2,2018-02,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2018-02-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Information & Culture,Employment,773000,Persons,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Information & Culture,Unemployment,47900,Persons,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Information & Culture,Unemployment Rate,5.8,Percentage,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Professional & Technical Services,Employment,1443600,Persons,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Professional & Technical Services,Unemployment,41600,Persons,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-03-01,2018,3,2018-03,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2018-03-01,Q1,2018-Q1,H1,2018-H1
2018-04-01,2018,4,2018-04,Information & Culture,Employment,771100,Persons,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-04-01,2018,4,2018-04,Information & Culture,Unemployment,42000,Persons,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-04-01,2018,4,2018-04,Information & Culture,Unemployment Rate,5.2,Percentage,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-04-01,2018,4,2018-04,Professional & Technical Services,Employment,1460700,Persons,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-04-01,2018,4,2018-04,Professional & Technical Services,Unemployment,38900,Persons,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-04-01,2018,4,2018-04,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2018-04-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Information & Culture,Employment,780300,Persons,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Information & Culture,Unemployment,36600,Persons,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Information & Culture,Unemployment Rate,4.5,Percentage,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Professional & Technical Services,Employment,1471200,Persons,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Professional & Technical Services,Unemployment,42500,Persons,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-05-01,2018,5,2018-05,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2018-05-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Information & Culture,Employment,775000,Persons,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Information & Culture,Unemployment,48200,Persons,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Information & Culture,Unemployment Rate,5.9,Percentage,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Professional & Technical Services,Employment,1483600,Persons,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Professional & Technical Services,Unemployment,40100,Persons,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-06-01,2018,6,2018-06,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2018-06-01,Q2,2018-Q2,H1,2018-H1
2018-07-01,2018,7,2018-07,Information & Culture,Employment,775600,Persons,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-07-01,2018,7,2018-07,Information & Culture,Unemployment,37600,Persons,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-07-01,2018,7,2018-07,Information & Culture,Unemployment Rate,4.6,Percentage,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-07-01,2018,7,2018-07,Professional & Technical Services,Employment,1492400,Persons,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-07-01,2018,7,2018-07,Professional & Technical Services,Unemployment,45000,Persons,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-07-01,2018,7,2018-07,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2018-07-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Information & Culture,Employment,764900,Persons,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Information & Culture,Unemployment,39000,Persons,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Information & Culture,Unemployment Rate,4.9,Percentage,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Professional & Technical Services,Employment,1469700,Persons,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Professional & Technical Services,Unemployment,43900,Persons,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-08-01,2018,8,2018-08,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2018-08-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Information & Culture,Employment,765900,Persons,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Information & Culture,Unemployment,45000,Persons,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Information & Culture,Unemployment Rate,5.5,Percentage,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Professional & Technical Services,Employment,1472100,Persons,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Professional & Technical Services,Unemployment,43100,Persons,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-09-01,2018,9,2018-09,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2018-09-01,Q3,2018-Q3,H2,2018-H2
2018-10-01,2018,10,2018-10,Information & Culture,Employment,762900,Persons,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-10-01,2018,10,2018-10,Information & Culture,Unemployment,42200,Persons,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-10-01,2018,10,2018-10,Information & Culture,Unemployment Rate,5.2,Percentage,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-10-01,2018,10,2018-10,Professional & Technical Services,Employment,1473100,Persons,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-10-01,2018,10,2018-10,Professional & Technical Services,Unemployment,41200,Persons,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-10-01,2018,10,2018-10,Professional & Technical Services,Unemployment Rate,2.7,Percentage,2018-10-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Information & Culture,Employment,757300,Persons,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Information & Culture,Unemployment,42000,Persons,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Information & Culture,Unemployment Rate,5.3,Percentage,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Professional & Technical Services,Employment,1496500,Persons,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Professional & Technical Services,Unemployment,43400,Persons,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-11-01,2018,11,2018-11,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2018-11-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Information & Culture,Employment,756100,Persons,2018-12-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Information & Culture,Unemployment,38600,Persons,2018-12-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Information & Culture,Unemployment Rate,4.9,Percentage,2018-12-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Professional & Technical Services,Employment,1498700,Persons,2018-12-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Professional & Technical Services,Unemployment,39700,Persons,2018-12-01,Q4,2018-Q4,H2,2018-H2
2018-12-01,2018,12,2018-12,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2018-12-01,Q4,2018-Q4,H2,2018-H2
2019-01-01,2019,1,2019-01,Information & Culture,Employment,758200,Persons,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-01-01,2019,1,2019-01,Information & Culture,Unemployment,45700,Persons,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-01-01,2019,1,2019-01,Information & Culture,Unemployment Rate,5.7,Percentage,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-01-01,2019,1,2019-01,Professional & Technical Services,Employment,1519300,Persons,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-01-01,2019,1,2019-01,Professional & Technical Services,Unemployment,46400,Persons,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-01-01,2019,1,2019-01,Professional & Technical Services,Unemployment Rate,3,Percentage,2019-01-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Information & Culture,Employment,774200,Persons,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Information & Culture,Unemployment,45300,Persons,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Information & Culture,Unemployment Rate,5.5,Percentage,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Professional & Technical Services,Employment,1536000,Persons,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Professional & Technical Services,Unemployment,49600,Persons,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-02-01,2019,2,2019-02,Professional & Technical Services,Unemployment Rate,3.1,Percentage,2019-02-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Information & Culture,Employment,774700,Persons,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Information & Culture,Unemployment,47100,Persons,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Information & Culture,Unemployment Rate,5.7,Percentage,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Professional & Technical Services,Employment,1536000,Persons,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Professional & Technical Services,Unemployment,50700,Persons,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-03-01,2019,3,2019-03,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2019-03-01,Q1,2019-Q1,H1,2019-H1
2019-04-01,2019,4,2019-04,Information & Culture,Employment,795500,Persons,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-04-01,2019,4,2019-04,Information & Culture,Unemployment,52600,Persons,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-04-01,2019,4,2019-04,Information & Culture,Unemployment Rate,6.2,Percentage,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-04-01,2019,4,2019-04,Professional & Technical Services,Employment,1529800,Persons,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-04-01,2019,4,2019-04,Professional & Technical Services,Unemployment,47800,Persons,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-04-01,2019,4,2019-04,Professional & Technical Services,Unemployment Rate,3,Percentage,2019-04-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Information & Culture,Employment,786000,Persons,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Information & Culture,Unemployment,56100,Persons,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Information & Culture,Unemployment Rate,6.7,Percentage,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Professional & Technical Services,Employment,1550900,Persons,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Professional & Technical Services,Unemployment,45500,Persons,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-05-01,2019,5,2019-05,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2019-05-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Information & Culture,Employment,799100,Persons,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Information & Culture,Unemployment,46700,Persons,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Information & Culture,Unemployment Rate,5.5,Percentage,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Professional & Technical Services,Employment,1549700,Persons,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Professional & Technical Services,Unemployment,43600,Persons,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-06-01,2019,6,2019-06,Professional & Technical Services,Unemployment Rate,2.7,Percentage,2019-06-01,Q2,2019-Q2,H1,2019-H1
2019-07-01,2019,7,2019-07,Information & Culture,Employment,791400,Persons,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-07-01,2019,7,2019-07,Information & Culture,Unemployment,50700,Persons,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-07-01,2019,7,2019-07,Information & Culture,Unemployment Rate,6,Percentage,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-07-01,2019,7,2019-07,Professional & Technical Services,Employment,1555600,Persons,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-07-01,2019,7,2019-07,Professional & Technical Services,Unemployment,42300,Persons,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-07-01,2019,7,2019-07,Professional & Technical Services,Unemployment Rate,2.6,Percentage,2019-07-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Information & Culture,Employment,789000,Persons,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Information & Culture,Unemployment,44300,Persons,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Information & Culture,Unemployment Rate,5.3,Percentage,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Professional & Technical Services,Employment,1579400,Persons,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Professional & Technical Services,Unemployment,40400,Persons,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-08-01,2019,8,2019-08,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2019-08-01,Q3,2019-Q3,H2,2019-H2
2019-09-01,2019,9,2019-09,Information & Culture,Employment,769700,Persons,2019-09-01,Q3,2019-Q3,H2,2019-H2
2019-09-01,2019,9,2019-09,Information & Culture,Unemployment,43800,Persons,2019-09-01,Q3,2019-Q3,H2,2019-H2
