date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units,yoy_growth,yoy_change,monthly_growth
2013-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1296.8,NA,NA,NA,1,2013,5,2013-05,Professional & Technical Services,Employment,1296800,Persons,1.6938519447929679,21600,-0.38408357658626935
2013-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1306.3,NA,NA,NA,1,2013,6,2013-06,Professional & Technical Services,Employment,1306300,Persons,2.4709758393473447,31500,0.732572486119687
2013-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1324,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Employment,1324000,Persons,5.154475418950044,64900,1.3549720584858038
2013-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1320.7,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Employment,1320700,Persons,4.041279344572235,51300,-0.24924471299093698
2013-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1319.1,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Employment,1319100,Persons,2.9099703541894284,37300,-0.12114787612629296
2013-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1327.7,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Employment,1327700,Persons,3.5647425897035845,45700,0.6519596694716023
2013-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1323.3,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Employment,1323300,Persons,3.2618025751072866,41800,-0.3314001657000798
2013-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1322.8,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Employment,1322800,Persons,4.305314619145251,54600,-0.037784327061129996
2014-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1326,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Employment,1326000,Persons,3.91035185330304,49900,0.2419110976715988
2014-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1321.5,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Employment,1321500,Persons,2.33080377884467,30100,-0.33936651583710287
2014-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1324.6,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Employment,1324600,Persons,2.6582965201890962,34300,0.23458191449110544
2014-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1323.1,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Employment,1323100,Persons,1.6361960362574868,21300,-0.1132417333534641
2014-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1325.5,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Employment,1325500,Persons,2.213140037014183,28700,0.18139218502002397
2014-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1331.1,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Employment,1331100,Persons,1.8984919237541087,24800,0.4224820822331221
2014-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1329.5,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Employment,1329500,Persons,0.41540785498488386,5500,-0.12020133723987803
2014-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1332.2,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Employment,1332200,Persons,0.870750359657757,11500,0.20308386611507245
2014-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1318.3,NA,NA,NA,1,2014,9,2014-09,Professional & Technical Services,Employment,1318300,Persons,-0.060647411113634586,-800,-1.043386878847019
2014-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1321.9,NA,NA,NA,1,2014,10,2014-10,Professional & Technical Services,Employment,1321900,Persons,-0.436845672968289,-5800,0.2730789653341503
2014-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1317.9,NA,NA,NA,1,2014,11,2014-11,Professional & Technical Services,Employment,1317900,Persons,-0.40807073226025725,-5400,-0.3025947499810888
2014-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1319.9,NA,NA,NA,1,2014,12,2014-12,Professional & Technical Services,Employment,1319900,Persons,-0.21923193226489612,-2900,0.15175658244175327
2015-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1341.5,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Employment,1341500,Persons,1.1689291101055765,15500,1.6364876126979233
2015-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1340.6,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Employment,1340600,Persons,1.445327279606512,19100,-0.06708907938874908
2015-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1334.6,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Employment,1334600,Persons,0.7549448890231014,10000,-0.447560793674473
2015-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1340.1,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Employment,1340100,Persons,1.2848613105585382,17000,0.41210849692792095
2015-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1343.2,NA,NA,NA,1,2015,5,2015-05,Professional & Technical Services,Employment,1343200,Persons,1.335345152772538,17700,0.23132602044624306
2015-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1345.5,NA,NA,NA,1,2015,6,2015-06,Professional & Technical Services,Employment,1345500,Persons,1.0818120351588911,14400,0.1712328767123239
2015-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1356.9,NA,NA,NA,1,2015,7,2015-07,Professional & Technical Services,Employment,1356900,Persons,2.0609251598345146,27400,0.8472686733556278
2015-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1374.3,NA,NA,NA,1,2015,8,2015-08,Professional & Technical Services,Employment,1374300,Persons,3.1601861582345014,42100,1.2823347335839008
2015-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1372.9,NA,NA,NA,1,2015,9,2015-09,Professional & Technical Services,Employment,1372900,Persons,4.141697640901154,54600,-0.10187004293095159
2015-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1362.8,NA,NA,NA,1,2015,10,2015-10,Professional & Technical Services,Employment,1362800,Persons,3.0940313185566337,40900,-0.7356690217787176
2015-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1382.2,NA,NA,NA,1,2015,11,2015-11,Professional & Technical Services,Employment,1382200,Persons,4.878974125502689,64300,1.4235397710595787
2015-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1384.4,NA,NA,NA,1,2015,12,2015-12,Professional & Technical Services,Employment,1384400,Persons,4.886733843473001,64500,0.1591665460859426
2016-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1376.3,NA,NA,NA,1,2016,1,2016-01,Professional & Technical Services,Employment,1376300,Persons,2.5941110696980907,34800,-0.585091014157757
2016-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1378.4,NA,NA,NA,1,2016,2,2016-02,Professional & Technical Services,Employment,1378400,Persons,2.81963300014918,37800,0.15258301242462302
2016-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1380.1,NA,NA,NA,1,2016,3,2016-03,Professional & Technical Services,Employment,1380100,Persons,3.409261201858227,45500,0.12333139872315879
2016-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1382.5,NA,NA,NA,1,2016,4,2016-04,Professional & Technical Services,Employment,1382500,Persons,3.1639429893291604,42400,0.17390044199696586
2016-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1378,NA,NA,NA,1,2016,5,2016-05,Professional & Technical Services,Employment,1378000,Persons,2.5908278737343693,34800,-0.32549728752260254
2016-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1373.7,NA,NA,NA,1,2016,6,2016-06,Professional & Technical Services,Employment,1373700,Persons,2.095875139353409,28200,-0.3120464441219162
2016-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1362.8,NA,NA,NA,1,2016,7,2016-07,Professional & Technical Services,Employment,1362800,Persons,0.43481465104282524,5900,-0.7934774696076285
2016-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1352.2,NA,NA,NA,1,2016,8,2016-08,Professional & Technical Services,Employment,1352200,Persons,-1.60809139198137,-22100,-0.7778103903727573
2016-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1361.4,NA,NA,NA,1,2016,9,2016-09,Professional & Technical Services,Employment,1361400,Persons,-0.8376429455896228,-11500,0.6803727259281134
2016-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1360.2,NA,NA,NA,1,2016,10,2016-10,Professional & Technical Services,Employment,1360200,Persons,-0.1907836806574692,-2600,-0.08814455707359947
2016-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1367.5,NA,NA,NA,1,2016,11,2016-11,Professional & Technical Services,Employment,1367500,Persons,-1.0635219215743064,-14700,0.5366857815027215
2016-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1386.6,NA,NA,NA,1,2016,12,2016-12,Professional & Technical Services,Employment,1386600,Persons,0.15891360878359517,2200,1.3967093235831785
2017-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1386.7,NA,NA,NA,1,2017,1,2017-01,Professional & Technical Services,Employment,1386700,Persons,0.7556492043885754,10400,0.007211885186797495
2017-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1399.2,NA,NA,NA,1,2017,2,2017-02,Professional & Technical Services,Employment,1399200,Persons,1.5089959373186357,20800,0.901420638926953
2017-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1402,NA,NA,NA,1,2017,3,2017-03,Professional & Technical Services,Employment,1402000,Persons,1.5868415332222385,21900,0.20011435105775632
2017-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1403.3,NA,NA,NA,1,2017,4,2017-04,Professional & Technical Services,Employment,1403300,Persons,1.504520795660036,20800,0.09272467902996517
2017-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1416.3,NA,NA,NA,1,2017,5,2017-05,Professional & Technical Services,Employment,1416300,Persons,2.779390420899852,38300,0.9263878001852799
2017-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1431.8,NA,NA,NA,1,2017,6,2017-06,Professional & Technical Services,Employment,1431800,Persons,4.229453301303043,58100,1.0944009037633373
2017-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1443.8,NA,NA,NA,1,2017,7,2017-07,Professional & Technical Services,Employment,1443800,Persons,5.94364543586734,81000,0.8381058807096053
2017-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1445.1,NA,NA,NA,1,2017,8,2017-08,Professional & Technical Services,Employment,1445100,Persons,6.870285460730652,92900,0.09004017176894585
2017-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1450.6,NA,NA,NA,1,2017,9,2017-09,Professional & Technical Services,Employment,1450600,Persons,6.55207874247099,89200,0.380596498512209
2017-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1459.1,NA,NA,NA,1,2017,10,2017-10,Professional & Technical Services,Employment,1459100,Persons,7.270989560358765,98900,0.5859644285123311
2017-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1454.8,NA,NA,NA,1,2017,11,2017-11,Professional & Technical Services,Employment,1454800,Persons,6.383912248628887,87300,-0.29470221369337635
2017-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1453.8,NA,NA,NA,1,2017,12,2017-12,Professional & Technical Services,Employment,1453800,Persons,4.846386845521411,67200,-0.06873797085510391
2018-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1439.1,NA,NA,NA,1,2018,1,2018-01,Professional & Technical Services,Employment,1439100,Persons,3.7787553183817657,52400,-1.011143210895582
2018-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1433.7,NA,NA,NA,1,2018,2,2018-02,Professional & Technical Services,Employment,1433700,Persons,2.465694682675812,34500,-0.37523452157598447
2018-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1443.6,NA,NA,NA,1,2018,3,2018-03,Professional & Technical Services,Employment,1443600,Persons,2.9671897289586413,41600,0.6905210295040876
2018-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1460.7,NA,NA,NA,1,2018,4,2018-04,Professional & Technical Services,Employment,1460700,Persons,4.090358440818065,57400,1.1845386533665847
2018-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1471.2,NA,NA,NA,1,2018,5,2018-05,Professional & Technical Services,Employment,1471200,Persons,3.8762973946197876,54900,0.7188334360238136
2018-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1483.6,NA,NA,NA,1,2018,6,2018-06,Professional & Technical Services,Employment,1483600,Persons,3.617823718396429,51800,0.8428493746601484
2018-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1492.4,NA,NA,NA,1,2018,7,2018-07,Professional & Technical Services,Employment,1492400,Persons,3.3661171907466425,48600,0.5931517929361085
2018-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1469.7,NA,NA,NA,1,2018,8,2018-08,Professional & Technical Services,Employment,1469700,Persons,1.7023043388000758,24600,-1.5210399356740845
2018-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1472.1,NA,NA,NA,1,2018,9,2018-09,Professional & Technical Services,Employment,1472100,Persons,1.482145319178274,21500,0.1632986323739649
2018-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1473.1,NA,NA,NA,1,2018,10,2018-10,Professional & Technical Services,Employment,1473100,Persons,0.9594955794667959,14000,0.06793016778752214
2018-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1496.5,NA,NA,NA,1,2018,11,2018-11,Professional & Technical Services,Employment,1496500,Persons,2.8663733846576944,41700,1.5884868644355343
2018-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1498.7,NA,NA,NA,1,2018,12,2018-12,Professional & Technical Services,Employment,1498700,Persons,3.088457834640246,44900,0.14700968927496838
2019-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1519.3,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Employment,1519300,Persons,5.572927524147042,80200,1.3745245879762447
2019-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1536,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Employment,1536000,Persons,7.135383971542164,102300,1.0991904166392397
2019-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1536,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Employment,1536000,Persons,6.400665004156281,92400,0
2019-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1529.8,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Employment,1529800,Persons,4.730608612309162,69100,-0.4036458333333326
2019-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1550.9,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Employment,1550900,Persons,5.417346383904298,79700,1.379265263433127
2019-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1549.7,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Employment,1549700,Persons,4.4553788083041335,66100,-0.07737442775163084
2019-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1555.6,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Employment,1555600,Persons,4.234789600643252,63200,0.38071884880943596
2019-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1579.4,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Employment,1579400,Persons,7.464108321426144,109700,1.5299562869632188
2019-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1584.2,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Employment,1584200,Persons,7.614971808980364,112100,0.3039128783082212
2019-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1578.9,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Employment,1578900,Persons,7.182132916977801,105800,-0.33455371796490274
2019-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1570,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Employment,1570000,Persons,4.9114600735048475,73500,-0.563683577173979
2019-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1574.6,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Employment,1574600,Persons,5.06438913725229,75900,0.2929936305732461
2020-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1574,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Employment,1574000,Persons,3.600342262884215,54700,-0.03810491553409845
2020-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1565.5,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Employment,1565500,Persons,1.920572916666674,29500,-0.5400254129606097
2020-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1587.7,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Employment,1587700,Persons,3.3658854166666696,51700,1.4180772916001283
2020-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1495.7,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Employment,1495700,Persons,-2.2290495489606488,-34100,-5.794545569062171
2020-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1497.1,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Employment,1497100,Persons,-3.4689535108646585,-53800,0.09360165808651733
2020-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1503.8,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Employment,1503800,Persons,-2.9618635865006127,-45900,0.44753189499699975
2020-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1543.5,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Employment,1543500,Persons,-0.7778349190023182,-12100,2.639978720574554
2020-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1565.2,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Employment,1565200,Persons,-0.8990755983284804,-14200,1.4058956916099818
2020-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1592.3,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Employment,1592300,Persons,0.5112990783991966,8100,1.7314081267569614
2020-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1628.2,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Employment,1628200,Persons,3.1224270061435133,49300,2.2546002637693796
2020-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1619.8,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Employment,1619800,Persons,3.1719745222929863,49800,-0.5159071367153878
2020-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1641.3,NA,NA,NA,1,2020,12,2020-12,Professional & Technical Services,Employment,1641300,Persons,4.235996443541223,66700,1.3273243610322227
2021-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1668.2,NA,NA,NA,1,2021,1,2021-01,Professional & Technical Services,Employment,1668200,Persons,5.98475222363406,94200,1.638944738926451
2021-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1653.7,NA,NA,NA,1,2021,2,2021-02,Professional & Technical Services,Employment,1653700,Persons,5.63398275311402,88200,-0.8692003356911671
2021-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1659.8,NA,NA,NA,1,2021,3,2021-03,Professional & Technical Services,Employment,1659800,Persons,4.541160168797642,72100,0.3688698070992258
2021-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1673.7,NA,NA,NA,1,2021,4,2021-04,Professional & Technical Services,Employment,1673700,Persons,11.9007822424283,178000,0.837450295216291
2021-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1690.3,NA,NA,NA,1,2021,5,2021-05,Professional & Technical Services,Employment,1690300,Persons,12.904949569167057,193200,0.9918145426301095
2021-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1709.4,NA,NA,NA,1,2021,6,2021-06,Professional & Technical Services,Employment,1709400,Persons,13.672030855166906,205600,1.1299769271726934
