date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2020-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.1,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Percentage,NA,12.1,NA,6.699999999999999
2020-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,116.4,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Persons,116400,NA,79900,NA
2020-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,16.7,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Percentage,NA,16.7,NA,12.2
2020-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,140.6,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Persons,140600,NA,96100,NA
2020-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,19.3,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Percentage,NA,19.3,NA,13.8
2020-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,201.5,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Persons,201500,NA,163400,NA
2020-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,23.7,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Percentage,NA,23.7,NA,19.1
2020-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,166,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Persons,166000,NA,129000,NA
2020-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,20.1,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Percentage,NA,20.1,NA,15.600000000000001
2020-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,145,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Persons,145000,NA,101900,NA
2020-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,17.9,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Percentage,NA,17.9,NA,12.7
2020-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,100.2,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Persons,100200,NA,8900,NA
2020-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.2,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Percentage,NA,12.2,NA,0.09999999999999964
2020-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,100.8,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Persons,100800,NA,-15600,NA
2020-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.5,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Percentage,NA,12.5,NA,-4.199999999999999
2020-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,64.5,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Persons,64500,NA,-76100,NA
2020-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.7,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Percentage,NA,8.7,NA,-10.600000000000001
2020-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,80.6,NA,NA,NA,1,2020,12,2020-12,Information & Culture,Persons,80600,NA,-120900,NA
2020-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,10.8,NA,NA,NA,1,2020,12,2020-12,Information & Culture,Percentage,NA,10.8,NA,-12.899999999999999
2021-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,106.2,NA,NA,NA,1,2021,1,2021-01,Information & Culture,Persons,106200,NA,-59800,NA
2021-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,14.1,NA,NA,NA,1,2021,1,2021-01,Information & Culture,Percentage,NA,14.1,NA,-6.000000000000002
2021-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,90.5,NA,NA,NA,1,2021,2,2021-02,Information & Culture,Persons,90500,NA,-54500,NA
2021-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.3,NA,NA,NA,1,2021,2,2021-02,Information & Culture,Percentage,NA,12.3,NA,-5.599999999999998
2021-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,68,NA,NA,NA,1,2021,3,2021-03,Information & Culture,Persons,68000,NA,-32200,NA
2021-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.9,NA,NA,NA,1,2021,3,2021-03,Information & Culture,Percentage,NA,8.9,NA,-3.299999999999999
2021-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.6,NA,NA,NA,1,2021,4,2021-04,Information & Culture,Persons,55600,NA,-45200,NA
2021-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.6,NA,NA,NA,1,2021,4,2021-04,Information & Culture,Percentage,NA,7.6,NA,-4.9
2021-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63.2,NA,NA,NA,1,2021,5,2021-05,Information & Culture,Persons,63200,NA,-1300,NA
2021-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.5,NA,NA,NA,1,2021,5,2021-05,Information & Culture,Percentage,NA,8.5,NA,-0.1999999999999993
2021-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,61.8,NA,NA,NA,1,2021,6,2021-06,Information & Culture,Persons,61800,NA,-18800,NA
2021-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.1,NA,NA,NA,1,2021,6,2021-06,Information & Culture,Percentage,NA,8.1,NA,-2.700000000000001
2021-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.8,NA,NA,NA,1,2021,7,2021-07,Information & Culture,Persons,55800,NA,-50400,NA
2021-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.2,NA,NA,NA,1,2021,7,2021-07,Information & Culture,Percentage,NA,7.2,NA,-6.8999999999999995
2021-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.3,NA,NA,NA,1,2021,8,2021-08,Information & Culture,Persons,48300,NA,-42200,NA
2021-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2021,8,2021-08,Information & Culture,Percentage,NA,6.2,NA,-6.1000000000000005
2021-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.2,NA,NA,NA,1,2021,9,2021-09,Information & Culture,Persons,52200,NA,-15800,NA
2021-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.5,NA,NA,NA,1,2021,9,2021-09,Information & Culture,Percentage,NA,6.5,NA,-2.4000000000000004
2021-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.3,NA,NA,NA,1,2021,10,2021-10,Information & Culture,Persons,46300,NA,-9300,NA
2021-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2021,10,2021-10,Information & Culture,Percentage,NA,5.7,NA,-1.8999999999999995
2021-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,49.8,NA,NA,NA,1,2021,11,2021-11,Information & Culture,Persons,49800,NA,-13400,NA
2021-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2021,11,2021-11,Information & Culture,Percentage,NA,6,NA,-2.5
2021-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.8,NA,NA,NA,1,2021,12,2021-12,Information & Culture,Persons,48800,NA,-13000,NA
2021-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2021,12,2021-12,Information & Culture,Percentage,NA,5.9,NA,-2.1999999999999993
2022-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,87.1,NA,NA,NA,1,2022,1,2022-01,Information & Culture,Persons,87100,NA,31300,NA
2022-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,10.6,NA,NA,NA,1,2022,1,2022-01,Information & Culture,Percentage,NA,10.6,NA,3.3999999999999995
2022-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.6,NA,NA,NA,1,2022,2,2022-02,Information & Culture,Persons,45600,NA,-2700,NA
2022-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2022,2,2022-02,Information & Culture,Percentage,NA,5.3,NA,-0.9000000000000004
2022-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.9,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Persons,39900,NA,-12300,NA
2022-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Percentage,NA,4.7,NA,-1.7999999999999998
2022-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.5,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Persons,39500,NA,-6800,NA
2022-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.6,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Percentage,NA,4.6,NA,-1.1000000000000005
2022-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,37.2,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Persons,37200,NA,-12600,NA
2022-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.3,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Percentage,NA,4.3,NA,-1.7000000000000002
2022-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.7,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Persons,41700,NA,-7100,NA
2022-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Percentage,NA,4.9,NA,-1
2022-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.3,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Persons,40300,NA,-46800,NA
2022-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Percentage,NA,4.7,NA,-5.8999999999999995
2022-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.2,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Persons,45200,NA,-400,NA
2022-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Percentage,NA,5.3,NA,0
2022-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.4,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Persons,40400,NA,500,NA
2022-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.8,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Percentage,NA,4.8,NA,0.09999999999999964
2022-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.4,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Persons,44400,NA,4900,NA
2022-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Percentage,NA,5.2,NA,0.6000000000000005
2022-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39.5,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Persons,39500,NA,2300,NA
2022-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.7,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Percentage,NA,4.7,NA,0.40000000000000036
2022-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.5,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Persons,48500,NA,6800,NA
2022-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Percentage,NA,5.5,NA,0.5999999999999996
2023-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.3,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Persons,45300,NA,5000,NA
2023-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Percentage,NA,5.1,NA,0.39999999999999947
2023-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.4,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Persons,43400,NA,-1800,NA
2023-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Percentage,NA,5,NA,-0.2999999999999998
2023-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.8,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Persons,43800,NA,3400,NA
2023-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Percentage,NA,5,NA,0.20000000000000018
2023-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.6,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Persons,54600,NA,10200,NA
2023-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Percentage,NA,6,NA,0.7999999999999998
2023-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Persons,51000,NA,11500,NA
2023-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Percentage,NA,5.6,NA,0.8999999999999995
2023-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.8,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Persons,45800,NA,-2700,NA
2023-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Percentage,NA,5,NA,-0.5
2023-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.9,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Persons,44900,NA,-400,NA
2023-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Percentage,NA,5,NA,-0.09999999999999964
2023-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.5,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Persons,52500,NA,9100,NA
2023-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Percentage,NA,5.8,NA,0.7999999999999998
2023-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,66,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Persons,66000,NA,22200,NA
2023-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Percentage,NA,7.4,NA,2.4000000000000004
2023-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.4,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Persons,53400,NA,-1200,NA
2023-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Percentage,NA,5.9,NA,-0.09999999999999964
2023-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.3,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Persons,56300,NA,5300,NA
2023-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Percentage,NA,6.2,NA,0.6000000000000005
2023-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.5,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Persons,45500,NA,-300,NA
2023-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Percentage,NA,5.1,NA,0.09999999999999964
2024-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.3,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Persons,53300,NA,8400,NA
2024-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Percentage,NA,6,NA,1
2024-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.8,NA,NA,NA,1,2024,2,2024-02,Information & Culture,Persons,56800,NA,4300,NA
2024-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.3,NA,NA,NA,1,2024,2,2024-02,Information & Culture,Percentage,NA,6.3,NA,0.5
2024-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,68,NA,NA,NA,1,2024,3,2024-03,Information & Culture,Persons,68000,NA,2000,NA
2024-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.5,NA,NA,NA,1,2024,3,2024-03,Information & Culture,Percentage,NA,7.5,NA,0.09999999999999964
2024-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63.7,NA,NA,NA,1,2024,4,2024-04,Information & Culture,Persons,63700,NA,10300,NA
2024-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2024,4,2024-04,Information & Culture,Percentage,NA,7,NA,1.0999999999999996
2024-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,63,NA,NA,NA,1,2024,5,2024-05,Information & Culture,Persons,63000,NA,6700,NA
2024-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2024,5,2024-05,Information & Culture,Percentage,NA,7,NA,0.7999999999999998
2024-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,71.7,NA,NA,NA,1,2024,6,2024-06,Information & Culture,Persons,71700,NA,26200,NA
2024-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.9,NA,NA,NA,1,2024,6,2024-06,Information & Culture,Percentage,NA,7.9,NA,2.8000000000000007
2024-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,74.8,NA,NA,NA,1,2024,7,2024-07,Information & Culture,Persons,74800,NA,21500,NA
2024-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.2,NA,NA,NA,1,2024,7,2024-07,Information & Culture,Percentage,NA,8.2,NA,2.1999999999999993
2024-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.2,NA,NA,NA,1,2024,8,2024-08,Information & Culture,Persons,60200,NA,3400,NA
2024-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2024,8,2024-08,Information & Culture,Percentage,NA,6.7,NA,0.40000000000000036
2024-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,59.5,NA,NA,NA,1,2024,9,2024-09,Information & Culture,Persons,59500,NA,-8500,NA
2024-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.5,NA,NA,NA,1,2024,9,2024-09,Information & Culture,Percentage,NA,6.5,NA,-1
2024-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,66.7,NA,NA,NA,1,2024,10,2024-10,Information & Culture,Persons,66700,NA,3000,NA
2024-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.2,NA,NA,NA,1,2024,10,2024-10,Information & Culture,Percentage,NA,7.2,NA,0.20000000000000018
