date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2019-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,804,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Labor Force,804000,Persons
2019-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1519.3,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Employment,1519300,Persons
2019-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.2,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Employment,758200,Persons
2019-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.4,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Unemployment,46400,Persons
2019-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.7,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Unemployment,45700,Persons
2019-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Unemployment Rate,3,Percentage
2019-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Unemployment Rate,5.7,Percentage
2019-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1585.6,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Labor Force,1585600,Persons
2019-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,819.5,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Labor Force,819500,Persons
2019-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1536,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Employment,1536000,Persons
2019-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,774.2,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Employment,774200,Persons
2019-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.6,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Unemployment,49600,Persons
2019-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.3,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Unemployment,45300,Persons
2019-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Unemployment Rate,3.1,Percentage
2019-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Unemployment Rate,5.5,Percentage
2019-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1586.7,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Labor Force,1586700,Persons
2019-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,821.8,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Labor Force,821800,Persons
2019-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1536,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Employment,1536000,Persons
2019-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,774.7,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Employment,774700,Persons
2019-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.7,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Unemployment,50700,Persons
2019-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.1,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Unemployment,47100,Persons
2019-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2019-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Unemployment Rate,5.7,Percentage
2019-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1577.5,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Labor Force,1577500,Persons
2019-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,848.1,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Labor Force,848100,Persons
2019-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1529.8,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Employment,1529800,Persons
2019-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,795.5,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Employment,795500,Persons
2019-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.8,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Unemployment,47800,Persons
2019-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.6,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Unemployment,52600,Persons
2019-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Unemployment Rate,3,Percentage
2019-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Unemployment Rate,6.2,Percentage
2019-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1596.3,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Labor Force,1596300,Persons
2019-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,842,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Labor Force,842000,Persons
2019-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1550.9,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Employment,1550900,Persons
2019-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,786,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Employment,786000,Persons
2019-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Unemployment,45500,Persons
2019-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.1,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Unemployment,56100,Persons
2019-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Unemployment Rate,2.9,Percentage
2019-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Unemployment Rate,6.7,Percentage
2019-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1593.3,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Labor Force,1593300,Persons
2019-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,845.8,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Labor Force,845800,Persons
2019-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1549.7,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Employment,1549700,Persons
2019-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,799.1,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Employment,799100,Persons
2019-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.6,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Unemployment,43600,Persons
2019-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.7,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Unemployment,46700,Persons
2019-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Unemployment Rate,2.7,Percentage
2019-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Unemployment Rate,5.5,Percentage
2019-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1597.9,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Labor Force,1597900,Persons
2019-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,842.1,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Labor Force,842100,Persons
2019-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1555.6,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Employment,1555600,Persons
2019-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,791.4,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Employment,791400,Persons
2019-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.3,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Unemployment,42300,Persons
2019-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.7,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Unemployment,50700,Persons
2019-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Unemployment Rate,2.6,Percentage
2019-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Unemployment Rate,6,Percentage
2019-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1619.8,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Labor Force,1619800,Persons
2019-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,833.2,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Labor Force,833200,Persons
2019-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1579.4,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Employment,1579400,Persons
2019-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,789,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Employment,789000,Persons
2019-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Unemployment,40400,Persons
2019-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.3,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Unemployment,44300,Persons
2019-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2019,8,2019-08,Professional & Technical Services,Unemployment Rate,2.5,Percentage
2019-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Unemployment Rate,5.3,Percentage
2019-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1617.5,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Labor Force,1617500,Persons
2019-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,813.5,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Labor Force,813500,Persons
2019-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1584.2,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Employment,1584200,Persons
2019-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,769.7,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Employment,769700,Persons
2019-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,33.4,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Unemployment,33400,Persons
2019-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.8,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Unemployment,43800,Persons
2019-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.1,NA,NA,NA,1,2019,9,2019-09,Professional & Technical Services,Unemployment Rate,2.1,Percentage
2019-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Unemployment Rate,5.4,Percentage
2019-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1621.1,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Labor Force,1621100,Persons
2019-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,802.3,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Labor Force,802300,Persons
2019-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1578.9,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Employment,1578900,Persons
2019-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,765.8,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Employment,765800,Persons
2019-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.2,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Unemployment,42200,Persons
2019-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,36.5,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Unemployment,36500,Persons
2019-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,10,2019-10,Professional & Technical Services,Unemployment Rate,2.6,Percentage
2019-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.5,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Unemployment Rate,4.5,Percentage
2019-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1621.1,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Labor Force,1621100,Persons
2019-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,811.7,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Labor Force,811700,Persons
2019-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1570,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Employment,1570000,Persons
2019-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,767.2,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Employment,767200,Persons
2019-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.1,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Unemployment,51100,Persons
2019-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.5,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Unemployment,44500,Persons
2019-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2019,11,2019-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2019-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Unemployment Rate,5.5,Percentage
2019-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1617,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Labor Force,1617000,Persons
2019-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,820.4,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Labor Force,820400,Persons
2019-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1574.6,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Employment,1574600,Persons
2019-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,782.3,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Employment,782300,Persons
2019-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.5,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Unemployment,42500,Persons
2019-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,38.1,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Unemployment,38100,Persons
2019-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2019,12,2019-12,Professional & Technical Services,Unemployment Rate,2.6,Percentage
2019-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.6,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Unemployment Rate,4.6,Percentage
2020-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1614.4,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Labor Force,1614400,Persons
2020-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,819.7,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Labor Force,819700,Persons
2020-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1574,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Employment,1574000,Persons
2020-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,782.6,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Employment,782600,Persons
2020-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.4,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Unemployment,40400,Persons
2020-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,37,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Unemployment,37000,Persons
2020-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2020,1,2020-01,Professional & Technical Services,Unemployment Rate,2.5,Percentage
2020-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.5,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Unemployment Rate,4.5,Percentage
2020-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1611.6,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Labor Force,1611600,Persons
2020-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,823.9,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Labor Force,823900,Persons
2020-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1565.5,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Employment,1565500,Persons
2020-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,780.7,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Employment,780700,Persons
2020-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.1,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Unemployment,46100,Persons
2020-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.1,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Unemployment,43100,Persons
2020-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2020,2,2020-02,Professional & Technical Services,Unemployment Rate,2.9,Percentage
2020-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Unemployment Rate,5.2,Percentage
2020-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1645,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Labor Force,1645000,Persons
2020-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,751.8,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Labor Force,751800,Persons
2020-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1587.7,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Employment,1587700,Persons
2020-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,660.5,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Employment,660500,Persons
